1355.	541.	0
1355.	542.	0
1355.	543.	0
1355.	544.	0
1355.	545.	0
1355.	546.	0
1355.	547.	0
1355.	548.	0
1355.	549.	0
1355.	550.	0
1355.	551.	0
1355.	552.	0
1355.	553.	0
1355.	554.	0
1355.	555.	0
1355.	556.	0
1355.	557.	0
1355.	558.	0
1355.	559.	0
1355.	560.	0
1355.	561.	0
1355.	562.	0
1355.	563.	0
1355.	564.	0
1355.	565.	0
1355.	566.	0
1355.	567.	0
1355.	568.	0
1355.	569.	0
1355.	570.	0
1355.	571.	0
1355.	572.	0
1355.	573.	0
1355.	574.	0
1355.	575.	0
1355.	576.	0
1355.	577.	0
1355.	578.	0
1355.	579.	0
1355.	580.	0
1355.	581.	0
1355.	582.	0
1355.	583.	0
1355.	584.	0
1355.	585.	0
1355.	586.	0
1355.	587.	0
1355.	588.	0
1355.	589.	0
1355.	590.	0
1355.	591.	0
1355.	592.	0
1355.	593.	0
1355.	594.	0
1355.	595.	0
1355.	596.	0
1355.	597.	0
1355.	598.	0
1355.	599.	0
1355.	600.	0
1356.	500.	1
1356.	501.	1
1356.	502.	1
1356.	503.	1
1356.	504.	1
1356.	505.	1
1356.	506.	1
1356.	507.	1
1356.	508.	1
1356.	509.	1
1356.	510.	1
1356.	511.	1
1356.	512.	1
1356.	513.	1
1356.	514.	1
1356.	515.	0
1356.	516.	0
1356.	517.	0
1356.	518.	0
1356.	519.	0
1356.	520.	0
1356.	521.	0
1356.	522.	0
1356.	523.	0
1356.	524.	0
1356.	525.	0
1356.	526.	0
1356.	527.	0
1356.	528.	0
1356.	529.	0
1356.	530.	0
1356.	531.	0
1356.	532.	0
1356.	533.	0
1356.	534.	0
1356.	535.	0
1356.	536.	0
1356.	537.	0
1356.	538.	0
1356.	539.	0
1356.	540.	0
1356.	541.	0
1356.	542.	0
1356.	543.	0
1356.	544.	0
1356.	545.	0
1356.	546.	0
1356.	547.	0
1356.	548.	0
1356.	549.	0
1356.	550.	0
1356.	551.	0
1356.	552.	0
1356.	553.	0
1356.	554.	0
1356.	555.	0
1356.	556.	0
1356.	557.	0
1356.	558.	0
1356.	559.	0
1356.	560.	0
1356.	561.	0
1356.	562.	0
1356.	563.	0
1356.	564.	0
1356.	565.	0
1356.	566.	0
1356.	567.	0
1356.	568.	0
1356.	569.	0
1356.	570.	0
1356.	571.	0
1356.	572.	0
1356.	573.	0
1356.	574.	0
1356.	575.	0
1356.	576.	0
1356.	577.	0
1356.	578.	0
1356.	579.	0
1356.	580.	0
1356.	581.	0
1356.	582.	0
1356.	583.	0
1356.	584.	0
1356.	585.	0
1356.	586.	0
1356.	587.	0
1356.	588.	0
1356.	589.	0
1356.	590.	0
1356.	591.	0
1356.	592.	0
1356.	593.	0
1356.	594.	0
1356.	595.	0
1356.	596.	0
1356.	597.	0
1356.	598.	0
1356.	599.	0
1356.	600.	0
1357.	500.	1
1357.	501.	1
1357.	502.	1
1357.	503.	1
1357.	504.	1
1357.	505.	1
1357.	506.	1
1357.	507.	1
1357.	508.	1
1357.	509.	1
1357.	510.	1
1357.	511.	1
1357.	512.	1
1357.	513.	1
1357.	514.	1
1357.	515.	0
1357.	516.	0
1357.	517.	0
1357.	518.	0
1357.	519.	0
1357.	520.	0
1357.	521.	0
1357.	522.	0
1357.	523.	0
1357.	524.	0
1357.	525.	0
1357.	526.	0
1357.	527.	0
1357.	528.	0
1357.	529.	0
1357.	530.	0
1357.	531.	0
1357.	532.	0
1357.	533.	0
1357.	534.	0
1357.	535.	0
1357.	536.	0
1357.	537.	0
1357.	538.	0
1357.	539.	0
1357.	540.	0
1357.	541.	0
1357.	542.	0
1357.	543.	0
1357.	544.	0
1357.	545.	0
1357.	546.	0
1357.	547.	0
1357.	548.	0
1357.	549.	0
1357.	550.	0
1357.	551.	0
1357.	552.	0
1357.	553.	0
1357.	554.	0
1357.	555.	0
1357.	556.	0
1357.	557.	0
1357.	558.	0
1357.	559.	0
1357.	560.	0
1357.	561.	0
1357.	562.	0
1357.	563.	0
1357.	564.	0
1357.	565.	0
1357.	566.	0
1357.	567.	0
1357.	568.	0
1357.	569.	0
1357.	570.	0
1357.	571.	0
1357.	572.	0
1357.	573.	0
1357.	574.	0
1357.	575.	0
1357.	576.	0
1357.	577.	0
1357.	578.	0
1357.	579.	0
1357.	580.	0
1357.	581.	0
1357.	582.	0
1357.	583.	0
1357.	584.	0
1357.	585.	0
1357.	586.	0
1357.	587.	0
1357.	588.	0
1357.	589.	0
1357.	590.	0
1357.	591.	0
1357.	592.	0
1357.	593.	0
1357.	594.	0
1357.	595.	0
1357.	596.	0
1357.	597.	0
1357.	598.	0
1357.	599.	0
1357.	600.	0
1358.	500.	1
1358.	501.	1
1358.	502.	1
1358.	503.	1
1358.	504.	1
1358.	505.	1
1358.	506.	1
1358.	507.	1
1358.	508.	1
1358.	509.	1
1358.	510.	1
1358.	511.	1
1358.	512.	1
1358.	513.	1
1358.	514.	0
1358.	515.	0
1358.	516.	0
1358.	517.	0
1358.	518.	0
1358.	519.	0
1358.	520.	0
1358.	521.	0
1358.	522.	0
1358.	523.	0
1358.	524.	0
1358.	525.	0
1358.	526.	0
1358.	527.	0
1358.	528.	0
1358.	529.	0
1358.	530.	0
1358.	531.	0
1358.	532.	0
1358.	533.	0
1358.	534.	0
1358.	535.	0
1358.	536.	0
1358.	537.	0
1358.	538.	0
1358.	539.	0
1358.	540.	0
1358.	541.	0
1358.	542.	0
1358.	543.	0
1358.	544.	0
1358.	545.	0
1358.	546.	0
1358.	547.	0
1358.	548.	0
1358.	549.	0
1358.	550.	0
1358.	551.	0
1358.	552.	0
1358.	553.	0
1358.	554.	0
1358.	555.	0
1358.	556.	0
1358.	557.	0
1358.	558.	0
1358.	559.	0
1358.	560.	0
1358.	561.	0
1358.	562.	0
1358.	563.	0
1358.	564.	0
1358.	565.	0
1358.	566.	0
1358.	567.	0
1358.	568.	0
1358.	569.	0
1358.	570.	0
1358.	571.	0
1358.	572.	0
1358.	573.	0
1358.	574.	0
1358.	575.	0
1358.	576.	0
1358.	577.	0
1358.	578.	0
1358.	579.	0
1358.	580.	0
1358.	581.	0
1358.	582.	0
1358.	583.	0
1358.	584.	0
1358.	585.	0
1358.	586.	0
1358.	587.	0
1358.	588.	0
1358.	589.	0
1358.	590.	0
1358.	591.	0
1358.	592.	0
1358.	593.	0
1358.	594.	0
1358.	595.	0
1358.	596.	0
1358.	597.	0
1358.	598.	0
1358.	599.	0
1358.	600.	0
1359.	500.	1
1359.	501.	1
1359.	502.	1
1359.	503.	1
1359.	504.	1
1359.	505.	1
1359.	506.	1
1359.	507.	1
1359.	508.	1
1359.	509.	1
1359.	510.	1
1359.	511.	1
1359.	512.	1
1359.	513.	1
1359.	514.	0
1359.	515.	0
1359.	516.	0
1359.	517.	0
1359.	518.	0
1359.	519.	0
1359.	520.	0
1359.	521.	0
1359.	522.	0
1359.	523.	0
1359.	524.	0
1359.	525.	0
1359.	526.	0
1359.	527.	0
1359.	528.	0
1359.	529.	0
1359.	530.	0
1359.	531.	0
1359.	532.	0
1359.	533.	0
1359.	534.	0
1359.	535.	0
1359.	536.	0
1359.	537.	0
1359.	538.	0
1359.	539.	0
1359.	540.	0
1359.	541.	0
1359.	542.	0
1359.	543.	0
1359.	544.	0
1359.	545.	0
1359.	546.	0
1359.	547.	0
1359.	548.	0
1359.	549.	0
1359.	550.	0
1359.	551.	0
1359.	552.	0
1359.	553.	0
1359.	554.	0
1359.	555.	0
1359.	556.	0
1359.	557.	0
1359.	558.	0
1359.	559.	0
1359.	560.	0
1359.	561.	0
1359.	562.	0
1359.	563.	0
1359.	564.	0
1359.	565.	0
1359.	566.	0
1359.	567.	0
1359.	568.	0
1359.	569.	0
1359.	570.	0
1359.	571.	0
1359.	572.	0
1359.	573.	0
1359.	574.	0
1359.	575.	0
1359.	576.	0
1359.	577.	0
1359.	578.	0
1359.	579.	0
1359.	580.	0
1359.	581.	0
1359.	582.	0
1359.	583.	0
1359.	584.	0
1359.	585.	0
1359.	586.	0
1359.	587.	0
1359.	588.	0
1359.	589.	0
1359.	590.	0
1359.	591.	0
1359.	592.	0
1359.	593.	0
1359.	594.	0
1359.	595.	0
1359.	596.	0
1359.	597.	0
1359.	598.	0
1359.	599.	0
1359.	600.	0
1360.	500.	1
1360.	501.	1
1360.	502.	1
1360.	503.	1
1360.	504.	1
1360.	505.	1
1360.	506.	1
1360.	507.	1
1360.	508.	1
1360.	509.	1
1360.	510.	1
1360.	511.	1
1360.	512.	1
1360.	513.	0
1360.	514.	0
1360.	515.	0
1360.	516.	0
1360.	517.	0
1360.	518.	0
1360.	519.	0
1360.	520.	0
1360.	521.	0
1360.	522.	0
1360.	523.	0
1360.	524.	0
1360.	525.	0
1360.	526.	0
1360.	527.	0
1360.	528.	0
1360.	529.	0
1360.	530.	0
1360.	531.	0
1360.	532.	0
1360.	533.	0
1360.	534.	0
1360.	535.	0
1360.	536.	0
1360.	537.	0
1360.	538.	0
1360.	539.	0
1360.	540.	0
1360.	541.	0
1360.	542.	0
1360.	543.	0
1360.	544.	0
1360.	545.	0
1360.	546.	0
1360.	547.	0
1360.	548.	0
1360.	549.	0
1360.	550.	0
1360.	551.	0
1360.	552.	0
1360.	553.	0
1360.	554.	0
1360.	555.	0
1360.	556.	0
1360.	557.	0
1360.	558.	0
1360.	559.	0
1360.	560.	0
1360.	561.	0
1360.	562.	0
1360.	563.	0
1360.	564.	0
1360.	565.	0
1360.	566.	0
1360.	567.	0
1360.	568.	0
1360.	569.	0
1360.	570.	0
1360.	571.	0
1360.	572.	0
1360.	573.	0
1360.	574.	0
1360.	575.	0
1360.	576.	0
1360.	577.	0
1360.	578.	0
1360.	579.	0
1360.	580.	0
1360.	581.	0
1360.	582.	0
1360.	583.	0
1360.	584.	0
1360.	585.	0
1360.	586.	0
1360.	587.	0
1360.	588.	0
1360.	589.	0
1360.	590.	0
1360.	591.	0
1360.	592.	0
1360.	593.	0
1360.	594.	0
1360.	595.	0
1360.	596.	0
1360.	597.	0
1360.	598.	0
1360.	599.	0
1360.	600.	0
1361.	500.	1
1361.	501.	1
1361.	502.	1
1361.	503.	1
1361.	504.	1
1361.	505.	1
1361.	506.	1
1361.	507.	1
1361.	508.	1
1361.	509.	1
1361.	510.	1
1361.	511.	1
1361.	512.	1
1361.	513.	0
1361.	514.	0
1361.	515.	0
1361.	516.	0
1361.	517.	0
1361.	518.	0
1361.	519.	0
1361.	520.	0
1361.	521.	0
1361.	522.	0
1361.	523.	0
1361.	524.	0
1361.	525.	0
1361.	526.	0
1361.	527.	0
1361.	528.	0
1361.	529.	0
1361.	530.	0
1361.	531.	0
1361.	532.	0
1361.	533.	0
1361.	534.	0
1361.	535.	0
1361.	536.	0
1361.	537.	0
1361.	538.	0
1361.	539.	0
1361.	540.	0
1361.	541.	0
1361.	542.	0
1361.	543.	0
1361.	544.	0
1361.	545.	0
1361.	546.	0
1361.	547.	0
1361.	548.	0
1361.	549.	0
1361.	550.	0
1361.	551.	0
1361.	552.	0
1361.	553.	0
1361.	554.	0
1361.	555.	0
1361.	556.	0
1361.	557.	0
1361.	558.	0
1361.	559.	0
1361.	560.	0
1361.	561.	0
1361.	562.	0
1361.	563.	0
1361.	564.	0
1361.	565.	0
1361.	566.	0
1361.	567.	0
1361.	568.	0
1361.	569.	0
1361.	570.	0
1361.	571.	0
1361.	572.	0
1361.	573.	0
1361.	574.	0
1361.	575.	0
1361.	576.	0
1361.	577.	0
1361.	578.	0
1361.	579.	0
1361.	580.	0
1361.	581.	0
1361.	582.	0
1361.	583.	0
1361.	584.	0
1361.	585.	0
1361.	586.	0
1361.	587.	0
1361.	588.	0
1361.	589.	0
1361.	590.	0
1361.	591.	0
1361.	592.	0
1361.	593.	0
1361.	594.	0
1361.	595.	0
1361.	596.	0
1361.	597.	0
1361.	598.	0
1361.	599.	0
1361.	600.	0
1362.	500.	1
1362.	501.	1
1362.	502.	1
1362.	503.	1
1362.	504.	1
1362.	505.	1
1362.	506.	1
1362.	507.	1
1362.	508.	1
1362.	509.	1
1362.	510.	1
1362.	511.	1
1362.	512.	0
1362.	513.	0
1362.	514.	0
1362.	515.	0
1362.	516.	0
1362.	517.	0
1362.	518.	0
1362.	519.	0
1362.	520.	0
1362.	521.	0
1362.	522.	0
1362.	523.	0
1362.	524.	0
1362.	525.	0
1362.	526.	0
1362.	527.	0
1362.	528.	0
1362.	529.	0
1362.	530.	0
1362.	531.	0
1362.	532.	0
1362.	533.	0
1362.	534.	0
1362.	535.	0
1362.	536.	0
1362.	537.	0
1362.	538.	0
1362.	539.	0
1362.	540.	0
1362.	541.	0
1362.	542.	0
1362.	543.	0
1362.	544.	0
1362.	545.	0
1362.	546.	0
1362.	547.	0
1362.	548.	0
1362.	549.	0
1362.	550.	0
1362.	551.	0
1362.	552.	0
1362.	553.	0
1362.	554.	0
1362.	555.	0
1362.	556.	0
1362.	557.	0
1362.	558.	0
1362.	559.	0
1362.	560.	0
1362.	561.	0
1362.	562.	0
1362.	563.	0
1362.	564.	0
1362.	565.	0
1362.	566.	0
1362.	567.	0
1362.	568.	0
1362.	569.	0
1362.	570.	0
1362.	571.	0
1362.	572.	0
1362.	573.	0
1362.	574.	0
1362.	575.	0
1362.	576.	0
1362.	577.	0
1362.	578.	0
1362.	579.	0
1362.	580.	0
1362.	581.	0
1362.	582.	0
1362.	583.	0
1362.	584.	0
1362.	585.	0
1362.	586.	0
1362.	587.	0
1362.	588.	0
1362.	589.	0
1362.	590.	0
1362.	591.	0
1362.	592.	0
1362.	593.	0
1362.	594.	0
1362.	595.	0
1362.	596.	0
1362.	597.	0
1362.	598.	0
1362.	599.	0
1362.	600.	0
1363.	500.	1
1363.	501.	1
1363.	502.	1
1363.	503.	1
1363.	504.	1
1363.	505.	1
1363.	506.	1
1363.	507.	1
1363.	508.	1
1363.	509.	1
1363.	510.	1
1363.	511.	1
1363.	512.	0
1363.	513.	0
1363.	514.	0
1363.	515.	0
1363.	516.	0
1363.	517.	0
1363.	518.	0
1363.	519.	0
1363.	520.	0
1363.	521.	0
1363.	522.	0
1363.	523.	0
1363.	524.	0
1363.	525.	0
1363.	526.	0
1363.	527.	0
1363.	528.	0
1363.	529.	0
1363.	530.	0
1363.	531.	0
1363.	532.	0
1363.	533.	0
1363.	534.	0
1363.	535.	0
1363.	536.	0
1363.	537.	0
1363.	538.	0
1363.	539.	0
1363.	540.	0
1363.	541.	0
1363.	542.	0
1363.	543.	0
1363.	544.	0
1363.	545.	0
1363.	546.	0
1363.	547.	0
1363.	548.	0
1363.	549.	0
1363.	550.	0
1363.	551.	0
1363.	552.	0
1363.	553.	0
1363.	554.	0
1363.	555.	0
1363.	556.	0
1363.	557.	0
1363.	558.	0
1363.	559.	0
1363.	560.	0
1363.	561.	0
1363.	562.	0
1363.	563.	0
1363.	564.	0
1363.	565.	0
1363.	566.	0
1363.	567.	0
1363.	568.	0
1363.	569.	0
1363.	570.	0
1363.	571.	0
1363.	572.	0
1363.	573.	0
1363.	574.	0
1363.	575.	0
1363.	576.	0
1363.	577.	0
1363.	578.	0
1363.	579.	0
1363.	580.	0
1363.	581.	0
1363.	582.	0
1363.	583.	0
1363.	584.	0
1363.	585.	0
1363.	586.	0
1363.	587.	0
1363.	588.	0
1363.	589.	0
1363.	590.	0
1363.	591.	0
1363.	592.	0
1363.	593.	0
1363.	594.	0
1363.	595.	0
1363.	596.	0
1363.	597.	0
1363.	598.	0
1363.	599.	0
1363.	600.	0
1364.	500.	1
1364.	501.	1
1364.	502.	1
1364.	503.	1
1364.	504.	1
1364.	505.	1
1364.	506.	1
1364.	507.	1
1364.	508.	1
1364.	509.	1
1364.	510.	1
1364.	511.	1
1364.	512.	0
1364.	513.	0
1364.	514.	0
1364.	515.	0
1364.	516.	0
1364.	517.	0
1364.	518.	0
1364.	519.	0
1364.	520.	0
1364.	521.	0
1364.	522.	0
1364.	523.	0
1364.	524.	0
1364.	525.	0
1364.	526.	0
1364.	527.	0
1364.	528.	0
1364.	529.	0
1364.	530.	0
1364.	531.	0
1364.	532.	0
1364.	533.	0
1364.	534.	0
1364.	535.	0
1364.	536.	0
1364.	537.	0
1364.	538.	0
1364.	539.	0
1364.	540.	0
1364.	541.	0
1364.	542.	0
1364.	543.	0
1364.	544.	0
1364.	545.	0
1364.	546.	0
1364.	547.	0
1364.	548.	0
1364.	549.	0
1364.	550.	0
1364.	551.	0
1364.	552.	0
1364.	553.	0
1364.	554.	0
1364.	555.	0
1364.	556.	0
1364.	557.	0
1364.	558.	0
1364.	559.	0
1364.	560.	0
1364.	561.	0
1364.	562.	0
1364.	563.	0
1364.	564.	0
1364.	565.	0
1364.	566.	0
1364.	567.	0
1364.	568.	0
1364.	569.	0
1364.	570.	0
1364.	571.	0
1364.	572.	0
1364.	573.	0
1364.	574.	0
1364.	575.	0
1364.	576.	0
1364.	577.	0
1364.	578.	0
1364.	579.	0
1364.	580.	0
1364.	581.	0
1364.	582.	0
1364.	583.	0
1364.	584.	0
1364.	585.	0
1364.	586.	0
1364.	587.	0
1364.	588.	0
1364.	589.	0
1364.	590.	0
1364.	591.	0
1364.	592.	0
1364.	593.	0
1364.	594.	0
1364.	595.	0
1364.	596.	0
1364.	597.	0
1364.	598.	0
1364.	599.	0
1364.	600.	0
1365.	500.	1
1365.	501.	1
1365.	502.	1
1365.	503.	1
1365.	504.	1
1365.	505.	1
1365.	506.	1
1365.	507.	1
1365.	508.	1
1365.	509.	1
1365.	510.	1
1365.	511.	0
1365.	512.	0
1365.	513.	0
1365.	514.	0
1365.	515.	0
1365.	516.	0
1365.	517.	0
1365.	518.	0
1365.	519.	0
1365.	520.	0
1365.	521.	0
1365.	522.	0
1365.	523.	0
1365.	524.	0
1365.	525.	0
1365.	526.	0
1365.	527.	0
1365.	528.	0
1365.	529.	0
1365.	530.	0
1365.	531.	0
1365.	532.	0
1365.	533.	0
1365.	534.	0
1365.	535.	0
1365.	536.	0
1365.	537.	0
1365.	538.	0
1365.	539.	0
1365.	540.	0
1365.	541.	0
1365.	542.	0
1365.	543.	0
1365.	544.	0
1365.	545.	0
1365.	546.	0
1365.	547.	0
1365.	548.	0
1365.	549.	0
1365.	550.	0
1365.	551.	0
1365.	552.	0
1365.	553.	0
1365.	554.	0
1365.	555.	0
1365.	556.	0
1365.	557.	0
1365.	558.	0
1365.	559.	0
1365.	560.	0
1365.	561.	0
1365.	562.	0
1365.	563.	0
1365.	564.	0
1365.	565.	0
1365.	566.	0
1365.	567.	0
1365.	568.	0
1365.	569.	0
1365.	570.	0
1365.	571.	0
1365.	572.	0
1365.	573.	0
1365.	574.	0
1365.	575.	0
1365.	576.	0
1365.	577.	0
1365.	578.	0
1365.	579.	0
1365.	580.	0
1365.	581.	0
1365.	582.	0
1365.	583.	0
1365.	584.	0
1365.	585.	0
1365.	586.	0
1365.	587.	0
1365.	588.	0
1365.	589.	0
1365.	590.	0
1365.	591.	0
1365.	592.	0
1365.	593.	0
1365.	594.	0
1365.	595.	0
1365.	596.	0
1365.	597.	0
1365.	598.	0
1365.	599.	0
1365.	600.	0
1366.	500.	1
1366.	501.	1
1366.	502.	1
1366.	503.	1
1366.	504.	1
1366.	505.	1
1366.	506.	1
1366.	507.	1
1366.	508.	1
1366.	509.	1
1366.	510.	1
1366.	511.	0
1366.	512.	0
1366.	513.	0
1366.	514.	0
1366.	515.	0
1366.	516.	0
1366.	517.	0
1366.	518.	0
1366.	519.	0
1366.	520.	0
1366.	521.	0
1366.	522.	0
1366.	523.	0
1366.	524.	0
1366.	525.	0
1366.	526.	0
1366.	527.	0
1366.	528.	0
1366.	529.	0
1366.	530.	0
1366.	531.	0
1366.	532.	0
1366.	533.	0
1366.	534.	0
1366.	535.	0
1366.	536.	0
1366.	537.	0
1366.	538.	0
1366.	539.	0
1366.	540.	0
1366.	541.	0
1366.	542.	0
1366.	543.	0
1366.	544.	0
1366.	545.	0
1366.	546.	0
1366.	547.	0
1366.	548.	0
1366.	549.	0
1366.	550.	0
1366.	551.	0
1366.	552.	0
1366.	553.	0
1366.	554.	0
1366.	555.	0
1366.	556.	0
1366.	557.	0
1366.	558.	0
1366.	559.	0
1366.	560.	0
1366.	561.	0
1366.	562.	0
1366.	563.	0
1366.	564.	0
1366.	565.	0
1366.	566.	0
1366.	567.	0
1366.	568.	0
1366.	569.	0
1366.	570.	0
1366.	571.	0
1366.	572.	0
1366.	573.	0
1366.	574.	0
1366.	575.	0
1366.	576.	0
1366.	577.	0
1366.	578.	0
1366.	579.	0
1366.	580.	0
1366.	581.	0
1366.	582.	0
1366.	583.	0
1366.	584.	0
1366.	585.	0
1366.	586.	0
1366.	587.	0
1366.	588.	0
1366.	589.	0
1366.	590.	0
1366.	591.	0
1366.	592.	0
1366.	593.	0
1366.	594.	0
1366.	595.	0
1366.	596.	0
1366.	597.	0
1366.	598.	0
1366.	599.	0
1366.	600.	0
1367.	500.	1
1367.	501.	1
1367.	502.	1
1367.	503.	1
1367.	504.	1
1367.	505.	1
1367.	506.	1
1367.	507.	1
1367.	508.	1
1367.	509.	1
1367.	510.	0
1367.	511.	0
1367.	512.	0
1367.	513.	0
1367.	514.	0
1367.	515.	0
1367.	516.	0
1367.	517.	0
1367.	518.	0
1367.	519.	0
1367.	520.	0
1367.	521.	0
1367.	522.	0
1367.	523.	0
1367.	524.	0
1367.	525.	0
1367.	526.	0
1367.	527.	0
1367.	528.	0
1367.	529.	0
1367.	530.	0
1367.	531.	0
1367.	532.	0
1367.	533.	0
1367.	534.	0
1367.	535.	0
1367.	536.	0
1367.	537.	0
1367.	538.	0
1367.	539.	0
1367.	540.	0
1367.	541.	0
1367.	542.	0
1367.	543.	0
1367.	544.	0
1367.	545.	0
1367.	546.	0
1367.	547.	0
1367.	548.	0
1367.	549.	0
1367.	550.	0
1367.	551.	0
1367.	552.	0
1367.	553.	0
1367.	554.	0
1367.	555.	0
1367.	556.	0
1367.	557.	0
1367.	558.	0
1367.	559.	0
1367.	560.	0
1367.	561.	0
1367.	562.	0
1367.	563.	0
1367.	564.	0
1367.	565.	0
1367.	566.	0
1367.	567.	0
1367.	568.	0
1367.	569.	0
1367.	570.	0
1367.	571.	0
1367.	572.	0
1367.	573.	0
1367.	574.	0
1367.	575.	0
1367.	576.	0
1367.	577.	0
1367.	578.	0
1367.	579.	0
1367.	580.	0
1367.	581.	0
1367.	582.	0
1367.	583.	0
1367.	584.	0
1367.	585.	0
1367.	586.	0
1367.	587.	0
1367.	588.	0
1367.	589.	0
1367.	590.	0
1367.	591.	0
1367.	592.	0
1367.	593.	0
1367.	594.	0
1367.	595.	0
1367.	596.	0
1367.	597.	0
1367.	598.	0
1367.	599.	0
1367.	600.	0
1368.	500.	1
1368.	501.	1
1368.	502.	1
1368.	503.	1
1368.	504.	1
1368.	505.	1
1368.	506.	1
1368.	507.	1
1368.	508.	1
1368.	509.	1
1368.	510.	0
1368.	511.	0
1368.	512.	0
1368.	513.	0
1368.	514.	0
1368.	515.	0
1368.	516.	0
1368.	517.	0
1368.	518.	0
1368.	519.	0
1368.	520.	0
1368.	521.	0
1368.	522.	0
1368.	523.	0
1368.	524.	0
1368.	525.	0
1368.	526.	0
1368.	527.	0
1368.	528.	0
1368.	529.	0
1368.	530.	0
1368.	531.	0
1368.	532.	0
1368.	533.	0
1368.	534.	0
1368.	535.	0
1368.	536.	0
1368.	537.	0
1368.	538.	0
1368.	539.	0
1368.	540.	0
1368.	541.	0
1368.	542.	0
1368.	543.	0
1368.	544.	0
1368.	545.	0
1368.	546.	0
1368.	547.	0
1368.	548.	0
1368.	549.	0
1368.	550.	0
1368.	551.	0
1368.	552.	0
1368.	553.	0
1368.	554.	0
1368.	555.	0
1368.	556.	0
1368.	557.	0
1368.	558.	0
1368.	559.	0
1368.	560.	0
1368.	561.	0
1368.	562.	0
1368.	563.	0
1368.	564.	0
1368.	565.	0
1368.	566.	0
1368.	567.	0
1368.	568.	0
1368.	569.	0
1368.	570.	0
1368.	571.	0
1368.	572.	0
1368.	573.	0
1368.	574.	0
1368.	575.	0
1368.	576.	0
1368.	577.	0
1368.	578.	0
1368.	579.	0
1368.	580.	0
1368.	581.	0
1368.	582.	0
1368.	583.	0
1368.	584.	0
1368.	585.	0
1368.	586.	0
1368.	587.	0
1368.	588.	0
1368.	589.	0
1368.	590.	0
1368.	591.	0
1368.	592.	0
1368.	593.	0
1368.	594.	0
1368.	595.	0
1368.	596.	0
1368.	597.	0
1368.	598.	0
1368.	599.	0
1368.	600.	0
1369.	500.	1
1369.	501.	1
1369.	502.	1
1369.	503.	1
1369.	504.	1
1369.	505.	1
1369.	506.	1
1369.	507.	1
1369.	508.	1
1369.	509.	1
1369.	510.	0
1369.	511.	0
1369.	512.	0
1369.	513.	0
1369.	514.	0
1369.	515.	0
1369.	516.	0
1369.	517.	0
1369.	518.	0
1369.	519.	0
1369.	520.	0
1369.	521.	0
1369.	522.	0
1369.	523.	0
1369.	524.	0
1369.	525.	0
1369.	526.	0
1369.	527.	0
1369.	528.	0
1369.	529.	0
1369.	530.	0
1369.	531.	0
1369.	532.	0
1369.	533.	0
1369.	534.	0
1369.	535.	0
1369.	536.	0
1369.	537.	0
1369.	538.	0
1369.	539.	0
1369.	540.	0
1369.	541.	0
1369.	542.	0
1369.	543.	0
1369.	544.	0
1369.	545.	0
1369.	546.	0
1369.	547.	0
1369.	548.	0
1369.	549.	0
1369.	550.	0
1369.	551.	0
1369.	552.	0
1369.	553.	0
1369.	554.	0
1369.	555.	0
1369.	556.	0
1369.	557.	0
1369.	558.	0
1369.	559.	0
1369.	560.	0
1369.	561.	0
1369.	562.	0
1369.	563.	0
1369.	564.	0
1369.	565.	0
1369.	566.	0
1369.	567.	0
1369.	568.	0
1369.	569.	0
1369.	570.	0
1369.	571.	0
1369.	572.	0
1369.	573.	0
1369.	574.	0
1369.	575.	0
1369.	576.	0
1369.	577.	0
1369.	578.	0
1369.	579.	0
1369.	580.	0
1369.	581.	0
1369.	582.	0
1369.	583.	0
1369.	584.	0
1369.	585.	0
1369.	586.	0
1369.	587.	0
1369.	588.	0
1369.	589.	0
1369.	590.	0
1369.	591.	0
1369.	592.	0
1369.	593.	0
1369.	594.	0
1369.	595.	0
1369.	596.	0
1369.	597.	0
1369.	598.	0
1369.	599.	0
1369.	600.	0
1370.	500.	1
1370.	501.	1
1370.	502.	1
1370.	503.	1
1370.	504.	1
1370.	505.	1
1370.	506.	1
1370.	507.	1
1370.	508.	1
1370.	509.	0
1370.	510.	0
1370.	511.	0
1370.	512.	0
1370.	513.	0
1370.	514.	0
1370.	515.	0
1370.	516.	0
1370.	517.	0
1370.	518.	0
1370.	519.	0
1370.	520.	0
1370.	521.	0
1370.	522.	0
1370.	523.	0
1370.	524.	0
1370.	525.	0
1370.	526.	0
1370.	527.	0
1370.	528.	0
1370.	529.	0
1370.	530.	0
1370.	531.	0
1370.	532.	0
1370.	533.	0
1370.	534.	0
1370.	535.	0
1370.	536.	0
1370.	537.	0
1370.	538.	0
1370.	539.	0
1370.	540.	0
1370.	541.	0
1370.	542.	0
1370.	543.	0
1370.	544.	0
1370.	545.	0
1370.	546.	0
1370.	547.	0
1370.	548.	0
1370.	549.	0
1370.	550.	0
1370.	551.	0
1370.	552.	0
1370.	553.	0
1370.	554.	0
1370.	555.	0
1370.	556.	0
1370.	557.	0
1370.	558.	0
1370.	559.	0
1370.	560.	0
1370.	561.	0
1370.	562.	0
1370.	563.	0
1370.	564.	0
1370.	565.	0
1370.	566.	0
1370.	567.	0
1370.	568.	0
1370.	569.	0
1370.	570.	0
1370.	571.	0
1370.	572.	0
1370.	573.	0
1370.	574.	0
1370.	575.	0
1370.	576.	0
1370.	577.	0
1370.	578.	0
1370.	579.	0
1370.	580.	0
