2570.	1062.	3
2570.	1063.	3
2570.	1064.	3
2570.	1065.	3
2570.	1066.	3
2570.	1067.	3
2570.	1068.	3
2570.	1069.	3
2570.	1070.	3
2570.	1071.	3
2570.	1072.	3
2570.	1073.	3
2570.	1074.	3
2570.	1075.	3
2570.	1076.	3
2570.	1077.	3
2570.	1078.	3
2570.	1079.	3
2570.	1080.	3
2570.	1081.	3
2570.	1082.	3
2570.	1083.	3
2570.	1084.	3
2570.	1085.	3
2570.	1086.	3
2570.	1087.	3
2570.	1088.	3
2570.	1089.	3
2570.	1090.	3
2570.	1091.	3
2570.	1092.	3
2570.	1093.	3
2570.	1094.	3
2570.	1095.	3
2570.	1096.	3
2570.	1097.	3
2570.	1098.	3
2570.	1099.	3
2570.	1100.	3
2571.	1000.	2
2571.	1001.	2
2571.	1002.	2
2571.	1003.	2
2571.	1004.	2
2571.	1005.	2
2571.	1006.	2
2571.	1007.	2
2571.	1008.	2
2571.	1009.	2
2571.	1010.	2
2571.	1011.	2
2571.	1012.	2
2571.	1013.	2
2571.	1014.	2
2571.	1015.	2
2571.	1016.	2
2571.	1017.	2
2571.	1018.	2
2571.	1019.	2
2571.	1020.	2
2571.	1021.	2
2571.	1022.	2
2571.	1023.	2
2571.	1024.	2
2571.	1025.	2
2571.	1026.	2
2571.	1027.	2
2571.	1028.	2
2571.	1029.	2
2571.	1030.	2
2571.	1031.	2
2571.	1032.	2
2571.	1033.	2
2571.	1034.	2
2571.	1035.	2
2571.	1036.	2
2571.	1037.	2
2571.	1038.	2
2571.	1039.	2
2571.	1040.	2
2571.	1041.	2
2571.	1042.	2
2571.	1043.	2
2571.	1044.	2
2571.	1045.	2
2571.	1046.	3
2571.	1047.	3
2571.	1048.	3
2571.	1049.	3
2571.	1050.	3
2571.	1051.	3
2571.	1052.	3
2571.	1053.	3
2571.	1054.	3
2571.	1055.	3
2571.	1056.	3
2571.	1057.	3
2571.	1058.	3
2571.	1059.	3
2571.	1060.	3
2571.	1061.	3
2571.	1062.	3
2571.	1063.	3
2571.	1064.	3
2571.	1065.	3
2571.	1066.	3
2571.	1067.	3
2571.	1068.	3
2571.	1069.	3
2571.	1070.	3
2571.	1071.	3
2571.	1072.	3
2571.	1073.	3
2571.	1074.	3
2571.	1075.	3
2571.	1076.	3
2571.	1077.	3
2571.	1078.	3
2571.	1079.	3
2571.	1080.	3
2571.	1081.	3
2571.	1082.	3
2571.	1083.	3
2571.	1084.	3
2571.	1085.	3
2571.	1086.	3
2571.	1087.	3
2571.	1088.	3
2571.	1089.	3
2571.	1090.	3
2571.	1091.	3
2571.	1092.	3
2571.	1093.	3
2571.	1094.	3
2571.	1095.	3
2571.	1096.	3
2571.	1097.	3
2571.	1098.	3
2571.	1099.	3
2571.	1100.	3
2572.	1000.	2
2572.	1001.	2
2572.	1002.	2
2572.	1003.	2
2572.	1004.	2
2572.	1005.	2
2572.	1006.	2
2572.	1007.	2
2572.	1008.	2
2572.	1009.	2
2572.	1010.	2
2572.	1011.	2
2572.	1012.	2
2572.	1013.	2
2572.	1014.	2
2572.	1015.	2
2572.	1016.	2
2572.	1017.	2
2572.	1018.	2
2572.	1019.	2
2572.	1020.	2
2572.	1021.	2
2572.	1022.	2
2572.	1023.	2
2572.	1024.	2
2572.	1025.	2
2572.	1026.	2
2572.	1027.	2
2572.	1028.	2
2572.	1029.	2
2572.	1030.	2
2572.	1031.	2
2572.	1032.	2
2572.	1033.	2
2572.	1034.	2
2572.	1035.	2
2572.	1036.	2
2572.	1037.	2
2572.	1038.	2
2572.	1039.	2
2572.	1040.	2
2572.	1041.	2
2572.	1042.	2
2572.	1043.	2
2572.	1044.	2
2572.	1045.	2
2572.	1046.	3
2572.	1047.	3
2572.	1048.	3
2572.	1049.	3
2572.	1050.	3
2572.	1051.	3
2572.	1052.	3
2572.	1053.	3
2572.	1054.	3
2572.	1055.	3
2572.	1056.	3
2572.	1057.	3
2572.	1058.	3
2572.	1059.	3
2572.	1060.	3
2572.	1061.	3
2572.	1062.	3
2572.	1063.	3
2572.	1064.	3
2572.	1065.	3
2572.	1066.	3
2572.	1067.	3
2572.	1068.	3
2572.	1069.	3
2572.	1070.	3
2572.	1071.	3
2572.	1072.	3
2572.	1073.	3
2572.	1074.	3
2572.	1075.	3
2572.	1076.	3
2572.	1077.	3
2572.	1078.	3
2572.	1079.	3
2572.	1080.	3
2572.	1081.	3
2572.	1082.	3
2572.	1083.	3
2572.	1084.	3
2572.	1085.	3
2572.	1086.	3
2572.	1087.	3
2572.	1088.	3
2572.	1089.	3
2572.	1090.	3
2572.	1091.	3
2572.	1092.	3
2572.	1093.	3
2572.	1094.	3
2572.	1095.	3
2572.	1096.	3
2572.	1097.	3
2572.	1098.	3
2572.	1099.	3
2572.	1100.	3
2573.	1000.	2
2573.	1001.	2
2573.	1002.	2
2573.	1003.	2
2573.	1004.	2
2573.	1005.	2
2573.	1006.	2
2573.	1007.	2
2573.	1008.	2
2573.	1009.	2
2573.	1010.	2
2573.	1011.	2
2573.	1012.	2
2573.	1013.	2
2573.	1014.	2
2573.	1015.	2
2573.	1016.	2
2573.	1017.	2
2573.	1018.	2
2573.	1019.	2
2573.	1020.	2
2573.	1021.	2
2573.	1022.	2
2573.	1023.	2
2573.	1024.	2
2573.	1025.	2
2573.	1026.	2
2573.	1027.	2
2573.	1028.	2
2573.	1029.	2
2573.	1030.	2
2573.	1031.	2
2573.	1032.	2
2573.	1033.	2
2573.	1034.	2
2573.	1035.	2
2573.	1036.	2
2573.	1037.	2
2573.	1038.	2
2573.	1039.	2
2573.	1040.	2
2573.	1041.	2
2573.	1042.	2
2573.	1043.	2
2573.	1044.	2
2573.	1045.	2
2573.	1046.	3
2573.	1047.	3
2573.	1048.	3
2573.	1049.	3
2573.	1050.	3
2573.	1051.	3
2573.	1052.	3
2573.	1053.	3
2573.	1054.	3
2573.	1055.	3
2573.	1056.	3
2573.	1057.	3
2573.	1058.	3
2573.	1059.	3
2573.	1060.	3
2573.	1061.	3
2573.	1062.	3
2573.	1063.	3
2573.	1064.	3
2573.	1065.	3
2573.	1066.	3
2573.	1067.	3
2573.	1068.	3
2573.	1069.	3
2573.	1070.	3
2573.	1071.	3
2573.	1072.	3
2573.	1073.	3
2573.	1074.	3
2573.	1075.	3
2573.	1076.	3
2573.	1077.	3
2573.	1078.	3
2573.	1079.	3
2573.	1080.	3
2573.	1081.	3
2573.	1082.	3
2573.	1083.	3
2573.	1084.	3
2573.	1085.	3
2573.	1086.	3
2573.	1087.	3
2573.	1088.	3
2573.	1089.	3
2573.	1090.	3
2573.	1091.	3
2573.	1092.	3
2573.	1093.	3
2573.	1094.	3
2573.	1095.	3
2573.	1096.	3
2573.	1097.	3
2573.	1098.	3
2573.	1099.	3
2573.	1100.	3
2574.	1000.	2
2574.	1001.	2
2574.	1002.	2
2574.	1003.	2
2574.	1004.	2
2574.	1005.	2
2574.	1006.	2
2574.	1007.	2
2574.	1008.	2
2574.	1009.	2
2574.	1010.	2
2574.	1011.	2
2574.	1012.	2
2574.	1013.	2
2574.	1014.	2
2574.	1015.	2
2574.	1016.	2
2574.	1017.	2
2574.	1018.	2
2574.	1019.	2
2574.	1020.	2
2574.	1021.	2
2574.	1022.	2
2574.	1023.	2
2574.	1024.	2
2574.	1025.	2
2574.	1026.	2
2574.	1027.	2
2574.	1028.	2
2574.	1029.	2
2574.	1030.	2
2574.	1031.	2
2574.	1032.	2
2574.	1033.	2
2574.	1034.	2
2574.	1035.	2
2574.	1036.	2
2574.	1037.	2
2574.	1038.	2
2574.	1039.	2
2574.	1040.	2
2574.	1041.	2
2574.	1042.	2
2574.	1043.	2
2574.	1044.	2
2574.	1045.	2
2574.	1046.	3
2574.	1047.	3
2574.	1048.	3
2574.	1049.	3
2574.	1050.	3
2574.	1051.	3
2574.	1052.	3
2574.	1053.	3
2574.	1054.	3
2574.	1055.	3
2574.	1056.	3
2574.	1057.	3
2574.	1058.	3
2574.	1059.	3
2574.	1060.	3
2574.	1061.	3
2574.	1062.	3
2574.	1063.	3
2574.	1064.	3
2574.	1065.	3
2574.	1066.	3
2574.	1067.	3
2574.	1068.	3
2574.	1069.	3
2574.	1070.	3
2574.	1071.	3
2574.	1072.	3
2574.	1073.	3
2574.	1074.	3
2574.	1075.	3
2574.	1076.	3
2574.	1077.	3
2574.	1078.	3
2574.	1079.	3
2574.	1080.	3
2574.	1081.	3
2574.	1082.	3
2574.	1083.	3
2574.	1084.	3
2574.	1085.	3
2574.	1086.	3
2574.	1087.	3
2574.	1088.	3
2574.	1089.	3
2574.	1090.	3
2574.	1091.	3
2574.	1092.	3
2574.	1093.	3
2574.	1094.	3
2574.	1095.	3
2574.	1096.	3
2574.	1097.	3
2574.	1098.	3
2574.	1099.	3
2574.	1100.	3
2575.	1000.	2
2575.	1001.	2
2575.	1002.	2
2575.	1003.	2
2575.	1004.	2
2575.	1005.	2
2575.	1006.	2
2575.	1007.	2
2575.	1008.	2
2575.	1009.	2
2575.	1010.	2
2575.	1011.	2
2575.	1012.	2
2575.	1013.	2
2575.	1014.	2
2575.	1015.	2
2575.	1016.	2
2575.	1017.	2
2575.	1018.	2
2575.	1019.	2
2575.	1020.	2
2575.	1021.	2
2575.	1022.	2
2575.	1023.	2
2575.	1024.	2
2575.	1025.	2
2575.	1026.	2
2575.	1027.	2
2575.	1028.	2
2575.	1029.	2
2575.	1030.	2
2575.	1031.	2
2575.	1032.	2
2575.	1033.	2
2575.	1034.	2
2575.	1035.	2
2575.	1036.	2
2575.	1037.	2
2575.	1038.	2
2575.	1039.	2
2575.	1040.	2
2575.	1041.	2
2575.	1042.	2
2575.	1043.	2
2575.	1044.	2
2575.	1045.	2
2575.	1046.	2
2575.	1047.	2
2575.	1048.	2
2575.	1049.	3
2575.	1050.	3
2575.	1051.	3
2575.	1052.	3
2575.	1053.	3
2575.	1054.	3
2575.	1055.	3
2575.	1056.	3
2575.	1057.	3
2575.	1058.	3
2575.	1059.	3
2575.	1060.	3
2575.	1061.	3
2575.	1062.	3
2575.	1063.	3
2575.	1064.	3
2575.	1065.	3
2575.	1066.	3
2575.	1067.	3
2575.	1068.	3
2575.	1069.	3
2575.	1070.	3
2575.	1071.	3
2575.	1072.	3
2575.	1073.	3
2575.	1074.	3
2575.	1075.	3
2575.	1076.	3
2575.	1077.	3
2575.	1078.	3
2575.	1079.	3
2575.	1080.	3
2575.	1081.	3
2575.	1082.	3
2575.	1083.	3
2575.	1084.	3
2575.	1085.	3
2575.	1086.	3
2575.	1087.	3
2575.	1088.	3
2575.	1089.	3
2575.	1090.	3
2575.	1091.	3
2575.	1092.	3
2575.	1093.	3
2575.	1094.	3
2575.	1095.	3
2575.	1096.	3
2575.	1097.	3
2575.	1098.	3
2575.	1099.	3
2575.	1100.	3
2576.	1000.	2
2576.	1001.	2
2576.	1002.	2
2576.	1003.	2
2576.	1004.	2
2576.	1005.	2
2576.	1006.	2
2576.	1007.	2
2576.	1008.	2
2576.	1009.	2
2576.	1010.	2
2576.	1011.	2
2576.	1012.	2
2576.	1013.	2
2576.	1014.	2
2576.	1015.	2
2576.	1016.	2
2576.	1017.	2
2576.	1018.	2
2576.	1019.	2
2576.	1020.	2
2576.	1021.	2
2576.	1022.	2
2576.	1023.	2
2576.	1024.	2
2576.	1025.	2
2576.	1026.	2
2576.	1027.	2
2576.	1028.	2
2576.	1029.	2
2576.	1030.	2
2576.	1031.	2
2576.	1032.	2
2576.	1033.	2
2576.	1034.	2
2576.	1035.	2
2576.	1036.	2
2576.	1037.	2
2576.	1038.	2
2576.	1039.	2
2576.	1040.	2
2576.	1041.	2
2576.	1042.	2
2576.	1043.	2
2576.	1044.	2
2576.	1045.	2
2576.	1046.	2
2576.	1047.	2
2576.	1048.	2
2576.	1049.	3
2576.	1050.	3
2576.	1051.	3
2576.	1052.	3
2576.	1053.	3
2576.	1054.	3
2576.	1055.	3
2576.	1056.	3
2576.	1057.	3
2576.	1058.	3
2576.	1059.	3
2576.	1060.	3
2576.	1061.	3
2576.	1062.	3
2576.	1063.	3
2576.	1064.	3
2576.	1065.	3
2576.	1066.	3
2576.	1067.	3
2576.	1068.	3
2576.	1069.	3
2576.	1070.	3
2576.	1071.	3
2576.	1072.	3
2576.	1073.	3
2576.	1074.	3
2576.	1075.	3
2576.	1076.	3
2576.	1077.	3
2576.	1078.	3
2576.	1079.	3
2576.	1080.	3
2576.	1081.	3
2576.	1082.	3
2576.	1083.	3
2576.	1084.	3
2576.	1085.	3
2576.	1086.	3
2576.	1087.	3
2576.	1088.	3
2576.	1089.	3
2576.	1090.	3
2576.	1091.	3
2576.	1092.	3
2576.	1093.	3
2576.	1094.	3
2576.	1095.	3
2576.	1096.	3
2576.	1097.	3
2576.	1098.	3
2576.	1099.	3
2576.	1100.	3
2577.	1000.	2
2577.	1001.	2
2577.	1002.	2
2577.	1003.	2
2577.	1004.	2
2577.	1005.	2
2577.	1006.	2
2577.	1007.	2
2577.	1008.	2
2577.	1009.	2
2577.	1010.	2
2577.	1011.	2
2577.	1012.	2
2577.	1013.	2
2577.	1014.	2
2577.	1015.	2
2577.	1016.	2
2577.	1017.	2
2577.	1018.	2
2577.	1019.	2
2577.	1020.	2
2577.	1021.	2
2577.	1022.	2
2577.	1023.	2
2577.	1024.	2
2577.	1025.	2
2577.	1026.	2
2577.	1027.	2
2577.	1028.	2
2577.	1029.	2
2577.	1030.	2
2577.	1031.	2
2577.	1032.	2
2577.	1033.	2
2577.	1034.	2
2577.	1035.	2
2577.	1036.	2
2577.	1037.	2
2577.	1038.	2
2577.	1039.	2
2577.	1040.	2
2577.	1041.	2
2577.	1042.	2
2577.	1043.	2
2577.	1044.	2
2577.	1045.	2
2577.	1046.	2
2577.	1047.	2
2577.	1048.	2
2577.	1049.	3
2577.	1050.	3
2577.	1051.	3
2577.	1052.	3
2577.	1053.	3
2577.	1054.	3
2577.	1055.	3
2577.	1056.	3
2577.	1057.	3
2577.	1058.	3
2577.	1059.	3
2577.	1060.	3
2577.	1061.	3
2577.	1062.	3
2577.	1063.	3
2577.	1064.	3
2577.	1065.	3
2577.	1066.	3
2577.	1067.	3
2577.	1068.	3
2577.	1069.	3
2577.	1070.	3
2577.	1071.	3
2577.	1072.	3
2577.	1073.	3
2577.	1074.	3
2577.	1075.	3
2577.	1076.	3
2577.	1077.	3
2577.	1078.	3
2577.	1079.	3
2577.	1080.	3
2577.	1081.	3
2577.	1082.	3
2577.	1083.	3
2577.	1084.	3
2577.	1085.	3
2577.	1086.	3
2577.	1087.	3
2577.	1088.	3
2577.	1089.	3
2577.	1090.	3
2577.	1091.	3
2577.	1092.	3
2577.	1093.	3
2577.	1094.	3
2577.	1095.	3
2577.	1096.	3
2577.	1097.	3
2577.	1098.	3
2577.	1099.	3
2577.	1100.	3
2578.	1000.	2
2578.	1001.	2
2578.	1002.	2
2578.	1003.	2
2578.	1004.	2
2578.	1005.	2
2578.	1006.	2
2578.	1007.	2
2578.	1008.	2
2578.	1009.	2
2578.	1010.	2
2578.	1011.	2
2578.	1012.	2
2578.	1013.	2
2578.	1014.	2
2578.	1015.	2
2578.	1016.	2
2578.	1017.	2
2578.	1018.	2
2578.	1019.	2
2578.	1020.	2
2578.	1021.	2
2578.	1022.	2
2578.	1023.	2
2578.	1024.	2
2578.	1025.	2
2578.	1026.	2
2578.	1027.	2
2578.	1028.	2
2578.	1029.	2
2578.	1030.	2
2578.	1031.	2
2578.	1032.	2
2578.	1033.	2
2578.	1034.	2
2578.	1035.	2
2578.	1036.	2
2578.	1037.	2
2578.	1038.	2
2578.	1039.	2
2578.	1040.	2
2578.	1041.	2
2578.	1042.	2
2578.	1043.	2
2578.	1044.	2
2578.	1045.	2
2578.	1046.	2
2578.	1047.	2
2578.	1048.	2
2578.	1049.	3
2578.	1050.	3
2578.	1051.	3
2578.	1052.	3
2578.	1053.	3
2578.	1054.	3
2578.	1055.	3
2578.	1056.	3
2578.	1057.	3
2578.	1058.	3
2578.	1059.	3
2578.	1060.	3
2578.	1061.	3
2578.	1062.	3
2578.	1063.	3
2578.	1064.	3
2578.	1065.	3
2578.	1066.	3
2578.	1067.	3
2578.	1068.	3
2578.	1069.	3
2578.	1070.	3
2578.	1071.	3
2578.	1072.	3
2578.	1073.	3
2578.	1074.	3
2578.	1075.	3
2578.	1076.	3
2578.	1077.	3
2578.	1078.	3
2578.	1079.	3
2578.	1080.	3
2578.	1081.	3
2578.	1082.	3
2578.	1083.	3
2578.	1084.	3
2578.	1085.	3
2578.	1086.	3
2578.	1087.	3
2578.	1088.	3
2578.	1089.	3
2578.	1090.	3
2578.	1091.	3
2578.	1092.	3
2578.	1093.	3
2578.	1094.	3
2578.	1095.	3
2578.	1096.	3
2578.	1097.	3
2578.	1098.	3
2578.	1099.	3
2578.	1100.	3
2579.	1000.	2
2579.	1001.	2
2579.	1002.	2
2579.	1003.	2
2579.	1004.	2
2579.	1005.	2
2579.	1006.	2
2579.	1007.	2
2579.	1008.	2
2579.	1009.	2
2579.	1010.	2
2579.	1011.	2
2579.	1012.	2
2579.	1013.	2
2579.	1014.	2
2579.	1015.	2
2579.	1016.	2
2579.	1017.	2
2579.	1018.	2
2579.	1019.	2
2579.	1020.	2
2579.	1021.	2
2579.	1022.	2
2579.	1023.	2
2579.	1024.	2
2579.	1025.	2
2579.	1026.	2
2579.	1027.	2
2579.	1028.	2
2579.	1029.	2
2579.	1030.	2
2579.	1031.	2
2579.	1032.	2
2579.	1033.	2
2579.	1034.	2
2579.	1035.	2
2579.	1036.	2
2579.	1037.	2
2579.	1038.	2
2579.	1039.	2
2579.	1040.	2
2579.	1041.	2
2579.	1042.	2
2579.	1043.	2
2579.	1044.	2
2579.	1045.	2
2579.	1046.	2
2579.	1047.	2
2579.	1048.	2
2579.	1049.	2
2579.	1050.	2
2579.	1051.	3
2579.	1052.	3
2579.	1053.	3
2579.	1054.	3
2579.	1055.	3
2579.	1056.	3
2579.	1057.	3
2579.	1058.	3
2579.	1059.	3
2579.	1060.	3
2579.	1061.	3
2579.	1062.	3
2579.	1063.	3
2579.	1064.	3
2579.	1065.	3
2579.	1066.	3
2579.	1067.	3
2579.	1068.	3
2579.	1069.	3
2579.	1070.	3
2579.	1071.	3
2579.	1072.	3
2579.	1073.	3
2579.	1074.	3
2579.	1075.	3
2579.	1076.	3
2579.	1077.	3
2579.	1078.	3
2579.	1079.	3
2579.	1080.	3
2579.	1081.	3
2579.	1082.	3
2579.	1083.	3
2579.	1084.	3
2579.	1085.	3
2579.	1086.	3
2579.	1087.	3
2579.	1088.	3
2579.	1089.	3
2579.	1090.	3
2579.	1091.	3
2579.	1092.	3
2579.	1093.	3
2579.	1094.	3
2579.	1095.	3
2579.	1096.	3
2579.	1097.	3
2579.	1098.	3
2579.	1099.	3
2579.	1100.	3
2580.	1000.	2
2580.	1001.	2
2580.	1002.	2
2580.	1003.	2
2580.	1004.	2
2580.	1005.	2
2580.	1006.	2
2580.	1007.	2
2580.	1008.	2
2580.	1009.	2
2580.	1010.	2
2580.	1011.	2
2580.	1012.	2
2580.	1013.	2
2580.	1014.	2
2580.	1015.	2
2580.	1016.	2
2580.	1017.	2
2580.	1018.	2
2580.	1019.	2
2580.	1020.	2
2580.	1021.	2
2580.	1022.	2
2580.	1023.	2
2580.	1024.	2
2580.	1025.	2
2580.	1026.	2
2580.	1027.	2
2580.	1028.	2
2580.	1029.	2
2580.	1030.	2
2580.	1031.	2
2580.	1032.	2
2580.	1033.	2
2580.	1034.	2
2580.	1035.	2
2580.	1036.	2
2580.	1037.	2
2580.	1038.	2
2580.	1039.	2
2580.	1040.	2
2580.	1041.	2
2580.	1042.	2
2580.	1043.	2
2580.	1044.	2
2580.	1045.	2
2580.	1046.	2
2580.	1047.	2
2580.	1048.	2
2580.	1049.	2
2580.	1050.	2
2580.	1051.	2
2580.	1052.	3
2580.	1053.	3
2580.	1054.	3
2580.	1055.	3
2580.	1056.	3
2580.	1057.	3
2580.	1058.	3
2580.	1059.	3
2580.	1060.	3
2580.	1061.	3
2580.	1062.	3
2580.	1063.	3
2580.	1064.	3
2580.	1065.	3
2580.	1066.	3
2580.	1067.	3
2580.	1068.	3
2580.	1069.	3
2580.	1070.	3
2580.	1071.	3
2580.	1072.	3
2580.	1073.	3
2580.	1074.	3
2580.	1075.	3
2580.	1076.	3
2580.	1077.	3
2580.	1078.	3
2580.	1079.	3
2580.	1080.	3
2580.	1081.	3
2580.	1082.	3
2580.	1083.	3
2580.	1084.	3
2580.	1085.	3
2580.	1086.	3
2580.	1087.	3
2580.	1088.	3
2580.	1089.	3
2580.	1090.	3
2580.	1091.	3
2580.	1092.	3
2580.	1093.	3
2580.	1094.	3
2580.	1095.	3
2580.	1096.	3
2580.	1097.	3
2580.	1098.	3
2580.	1099.	3
2580.	1100.	3
2581.	1000.	2
2581.	1001.	2
2581.	1002.	2
2581.	1003.	2
2581.	1004.	2
2581.	1005.	2
2581.	1006.	2
2581.	1007.	2
2581.	1008.	2
2581.	1009.	2
2581.	1010.	2
2581.	1011.	2
2581.	1012.	2
2581.	1013.	2
2581.	1014.	2
2581.	1015.	2
2581.	1016.	2
2581.	1017.	2
2581.	1018.	2
2581.	1019.	2
2581.	1020.	2
2581.	1021.	2
2581.	1022.	2
2581.	1023.	2
2581.	1024.	2
2581.	1025.	2
2581.	1026.	2
2581.	1027.	2
2581.	1028.	2
2581.	1029.	2
2581.	1030.	2
2581.	1031.	2
2581.	1032.	2
2581.	1033.	2
2581.	1034.	2
2581.	1035.	2
2581.	1036.	2
2581.	1037.	2
2581.	1038.	2
2581.	1039.	2
2581.	1040.	2
2581.	1041.	2
2581.	1042.	2
2581.	1043.	2
2581.	1044.	2
2581.	1045.	2
2581.	1046.	2
2581.	1047.	2
2581.	1048.	2
2581.	1049.	2
2581.	1050.	2
2581.	1051.	2
2581.	1052.	3
2581.	1053.	3
2581.	1054.	3
2581.	1055.	3
2581.	1056.	3
2581.	1057.	3
2581.	1058.	3
2581.	1059.	3
2581.	1060.	3
2581.	1061.	3
2581.	1062.	3
2581.	1063.	3
2581.	1064.	3
2581.	1065.	3
2581.	1066.	3
2581.	1067.	3
2581.	1068.	3
2581.	1069.	3
2581.	1070.	3
2581.	1071.	3
2581.	1072.	3
2581.	1073.	3
2581.	1074.	3
2581.	1075.	3
2581.	1076.	3
2581.	1077.	3
2581.	1078.	3
2581.	1079.	3
2581.	1080.	3
2581.	1081.	3
2581.	1082.	3
2581.	1083.	3
2581.	1084.	3
2581.	1085.	3
2581.	1086.	3
2581.	1087.	3
2581.	1088.	3
2581.	1089.	3
2581.	1090.	3
2581.	1091.	3
2581.	1092.	3
2581.	1093.	3
2581.	1094.	3
2581.	1095.	3
2581.	1096.	3
2581.	1097.	3
2581.	1098.	3
2581.	1099.	3
2581.	1100.	3
2582.	1000.	2
2582.	1001.	2
2582.	1002.	2
2582.	1003.	2
2582.	1004.	2
2582.	1005.	2
2582.	1006.	2
2582.	1007.	2
2582.	1008.	2
2582.	1009.	2
2582.	1010.	2
2582.	1011.	2
2582.	1012.	2
2582.	1013.	2
2582.	1014.	2
2582.	1015.	2
2582.	1016.	2
2582.	1017.	2
2582.	1018.	2
2582.	1019.	2
2582.	1020.	2
2582.	1021.	2
2582.	1022.	2
2582.	1023.	2
2582.	1024.	2
2582.	1025.	2
2582.	1026.	2
2582.	1027.	2
2582.	1028.	2
2582.	1029.	2
2582.	1030.	2
2582.	1031.	2
2582.	1032.	2
2582.	1033.	2
2582.	1034.	2
2582.	1035.	2
2582.	1036.	2
2582.	1037.	2
2582.	1038.	2
2582.	1039.	2
2582.	1040.	2
2582.	1041.	2
2582.	1042.	2
2582.	1043.	2
2582.	1044.	2
2582.	1045.	2
2582.	1046.	2
2582.	1047.	2
2582.	1048.	2
2582.	1049.	2
2582.	1050.	2
2582.	1051.	2
2582.	1052.	3
2582.	1053.	3
2582.	1054.	3
2582.	1055.	3
2582.	1056.	3
2582.	1057.	3
2582.	1058.	3
2582.	1059.	3
2582.	1060.	3
2582.	1061.	3
2582.	1062.	3
2582.	1063.	3
2582.	1064.	3
2582.	1065.	3
2582.	1066.	3
2582.	1067.	3
2582.	1068.	3
2582.	1069.	3
2582.	1070.	3
2582.	1071.	3
2582.	1072.	3
2582.	1073.	3
2582.	1074.	3
2582.	1075.	3
2582.	1076.	3
2582.	1077.	3
2582.	1078.	3
2582.	1079.	3
2582.	1080.	3
2582.	1081.	3
2582.	1082.	3
2582.	1083.	3
2582.	1084.	3
2582.	1085.	3
2582.	1086.	3
2582.	1087.	3
2582.	1088.	3
2582.	1089.	3
2582.	1090.	3
2582.	1091.	3
2582.	1092.	3
2582.	1093.	3
2582.	1094.	3
2582.	1095.	3
2582.	1096.	3
2582.	1097.	3
2582.	1098.	3
2582.	1099.	3
2582.	1100.	3
2583.	1000.	2
2583.	1001.	2
2583.	1002.	2
2583.	1003.	2
2583.	1004.	2
2583.	1005.	2
2583.	1006.	2
2583.	1007.	2
2583.	1008.	2
2583.	1009.	2
2583.	1010.	2
2583.	1011.	2
2583.	1012.	2
2583.	1013.	2
2583.	1014.	2
2583.	1015.	2
2583.	1016.	2
2583.	1017.	2
2583.	1018.	2
2583.	1019.	2
2583.	1020.	2
2583.	1021.	2
2583.	1022.	2
2583.	1023.	2
2583.	1024.	2
2583.	1025.	2
2583.	1026.	2
2583.	1027.	2
2583.	1028.	2
2583.	1029.	2
2583.	1030.	2
2583.	1031.	2
2583.	1032.	2
2583.	1033.	2
2583.	1034.	2
2583.	1035.	2
2583.	1036.	2
2583.	1037.	2
2583.	1038.	2
2583.	1039.	2
2583.	1040.	2
2583.	1041.	2
2583.	1042.	2
2583.	1043.	2
2583.	1044.	2
2583.	1045.	2
2583.	1046.	2
2583.	1047.	2
2583.	1048.	2
2583.	1049.	2
2583.	1050.	2
2583.	1051.	2
2583.	1052.	3
2583.	1053.	3
2583.	1054.	3
2583.	1055.	3
2583.	1056.	3
2583.	1057.	3
2583.	1058.	3
2583.	1059.	3
2583.	1060.	3
2583.	1061.	3
2583.	1062.	3
2583.	1063.	3
2583.	1064.	3
2583.	1065.	3
2583.	1066.	3
2583.	1067.	3
2583.	1068.	3
2583.	1069.	3
2583.	1070.	3
2583.	1071.	3
2583.	1072.	3
2583.	1073.	3
2583.	1074.	3
2583.	1075.	3
2583.	1076.	3
2583.	1077.	3
2583.	1078.	3
2583.	1079.	3
2583.	1080.	3
2583.	1081.	3
2583.	1082.	3
2583.	1083.	3
2583.	1084.	3
2583.	1085.	3
2583.	1086.	3
2583.	1087.	3
2583.	1088.	3
2583.	1089.	3
2583.	1090.	3
2583.	1091.	3
2583.	1092.	3
2583.	1093.	3
2583.	1094.	3
2583.	1095.	3
2583.	1096.	3
2583.	1097.	3
2583.	1098.	3
2583.	1099.	3
2583.	1100.	3
2584.	1000.	2
2584.	1001.	2
2584.	1002.	2
2584.	1003.	2
2584.	1004.	2
2584.	1005.	2
2584.	1006.	2
2584.	1007.	2
2584.	1008.	2
2584.	1009.	2
2584.	1010.	2
2584.	1011.	2
2584.	1012.	2
2584.	1013.	2
2584.	1014.	2
2584.	1015.	2
2584.	1016.	2
2584.	1017.	2
2584.	1018.	2
2584.	1019.	2
2584.	1020.	2
2584.	1021.	2
2584.	1022.	2
2584.	1023.	2
2584.	1024.	2
2584.	1025.	2
2584.	1026.	2
2584.	1027.	2
2584.	1028.	2
2584.	1029.	2
2584.	1030.	2
2584.	1031.	2
2584.	1032.	2
2584.	1033.	2
2584.	1034.	2
2584.	1035.	2
2584.	1036.	2
2584.	1037.	2
2584.	1038.	2
2584.	1039.	2
2584.	1040.	2
2584.	1041.	2
2584.	1042.	2
2584.	1043.	2
2584.	1044.	2
2584.	1045.	2
2584.	1046.	2
2584.	1047.	2
