137.	203.	2
137.	204.	2
137.	205.	2
137.	206.	2
137.	207.	2
137.	208.	2
137.	209.	2
137.	210.	2
137.	211.	2
137.	212.	2
137.	213.	2
137.	214.	2
137.	215.	2
137.	216.	2
137.	217.	2
137.	218.	2
137.	219.	2
137.	220.	2
137.	221.	2
137.	222.	2
137.	223.	2
137.	224.	3
137.	225.	3
137.	226.	3
137.	227.	3
137.	228.	3
137.	229.	3
137.	230.	3
137.	231.	3
137.	232.	3
137.	233.	3
137.	234.	3
137.	235.	3
137.	236.	3
137.	237.	3
137.	238.	3
137.	239.	3
137.	240.	3
138.	50.	1
138.	51.	0
138.	52.	0
138.	53.	0
138.	54.	0
138.	55.	0
138.	56.	0
138.	57.	0
138.	58.	0
138.	59.	0
138.	60.	0
138.	61.	0
138.	62.	0
138.	63.	0
138.	64.	0
138.	65.	0
138.	66.	0
138.	67.	0
138.	68.	0
138.	69.	0
138.	70.	0
138.	71.	0
138.	72.	0
138.	73.	0
138.	74.	0
138.	75.	0
138.	76.	0
138.	77.	0
138.	78.	0
138.	79.	0
138.	80.	0
138.	81.	0
138.	82.	0
138.	83.	0
138.	84.	0
138.	85.	0
138.	86.	0
138.	87.	0
138.	88.	0
138.	89.	0
138.	90.	0
138.	91.	0
138.	92.	0
138.	93.	0
138.	94.	0
138.	95.	0
138.	96.	0
138.	97.	0
138.	98.	0
138.	99.	0
138.	100.	0
138.	101.	0
138.	102.	0
138.	103.	0
138.	104.	0
138.	105.	0
138.	106.	0
138.	107.	0
138.	108.	0
138.	109.	0
138.	110.	1
138.	111.	1
138.	112.	1
138.	113.	1
138.	114.	1
138.	115.	1
138.	116.	1
138.	117.	1
138.	118.	1
138.	119.	1
138.	120.	1
138.	121.	1
138.	122.	1
138.	123.	1
138.	124.	1
138.	125.	1
138.	126.	1
138.	127.	1
138.	128.	1
138.	129.	1
138.	130.	1
138.	131.	1
138.	132.	1
138.	133.	1
138.	134.	1
138.	135.	1
138.	136.	1
138.	137.	1
138.	138.	1
138.	139.	2
138.	140.	2
138.	141.	2
138.	142.	2
138.	143.	2
138.	144.	2
138.	145.	2
138.	146.	2
138.	147.	2
138.	148.	2
138.	149.	2
138.	150.	2
138.	151.	2
138.	152.	2
138.	153.	2
138.	154.	2
138.	155.	2
138.	156.	2
138.	157.	2
138.	158.	2
138.	159.	2
138.	160.	2
138.	161.	2
138.	162.	2
138.	163.	2
138.	164.	2
138.	165.	2
138.	166.	2
138.	167.	2
138.	168.	2
138.	169.	2
138.	170.	2
138.	171.	2
138.	172.	2
138.	173.	2
138.	174.	2
138.	175.	2
138.	176.	2
138.	177.	2
138.	178.	2
138.	179.	2
138.	180.	2
138.	181.	2
138.	182.	2
138.	183.	2
138.	184.	2
138.	185.	2
138.	186.	2
138.	187.	2
138.	188.	2
138.	189.	2
138.	190.	2
138.	191.	2
138.	192.	2
138.	193.	2
138.	194.	2
138.	195.	2
138.	196.	2
138.	197.	2
138.	198.	2
138.	199.	2
138.	200.	2
138.	201.	2
138.	202.	2
138.	203.	2
138.	204.	2
138.	205.	2
138.	206.	2
138.	207.	2
138.	208.	2
138.	209.	2
138.	210.	2
138.	211.	2
138.	212.	2
138.	213.	2
138.	214.	2
138.	215.	2
138.	216.	2
138.	217.	2
138.	218.	2
138.	219.	2
138.	220.	2
138.	221.	2
138.	222.	2
138.	223.	2
138.	224.	2
138.	225.	3
138.	226.	3
138.	227.	3
138.	228.	3
138.	229.	3
138.	230.	3
138.	231.	3
138.	232.	3
138.	233.	3
138.	234.	3
138.	235.	3
138.	236.	3
138.	237.	3
138.	238.	3
138.	239.	3
138.	240.	3
139.	50.	1
139.	51.	0
139.	52.	0
139.	53.	0
139.	54.	0
139.	55.	0
139.	56.	0
139.	57.	0
139.	58.	0
139.	59.	0
139.	60.	0
139.	61.	0
139.	62.	0
139.	63.	0
139.	64.	0
139.	65.	0
139.	66.	0
139.	67.	0
139.	68.	0
139.	69.	0
139.	70.	0
139.	71.	0
139.	72.	0
139.	73.	0
139.	74.	0
139.	75.	0
139.	76.	0
139.	77.	0
139.	78.	0
139.	79.	0
139.	80.	0
139.	81.	0
139.	82.	0
139.	83.	0
139.	84.	0
139.	85.	0
139.	86.	0
139.	87.	0
139.	88.	0
139.	89.	0
139.	90.	0
139.	91.	0
139.	92.	0
139.	93.	0
139.	94.	0
139.	95.	0
139.	96.	0
139.	97.	0
139.	98.	0
139.	99.	0
139.	100.	0
139.	101.	0
139.	102.	0
139.	103.	0
139.	104.	0
139.	105.	0
139.	106.	0
139.	107.	0
139.	108.	0
139.	109.	0
139.	110.	1
139.	111.	1
139.	112.	1
139.	113.	1
139.	114.	1
139.	115.	1
139.	116.	1
139.	117.	1
139.	118.	1
139.	119.	1
139.	120.	1
139.	121.	1
139.	122.	1
139.	123.	1
139.	124.	1
139.	125.	1
139.	126.	1
139.	127.	1
139.	128.	1
139.	129.	1
139.	130.	1
139.	131.	1
139.	132.	1
139.	133.	1
139.	134.	1
139.	135.	1
139.	136.	1
139.	137.	1
139.	138.	1
139.	139.	2
139.	140.	2
139.	141.	2
139.	142.	2
139.	143.	2
139.	144.	2
139.	145.	2
139.	146.	2
139.	147.	2
139.	148.	2
139.	149.	2
139.	150.	2
139.	151.	2
139.	152.	2
139.	153.	2
139.	154.	2
139.	155.	2
139.	156.	2
139.	157.	2
139.	158.	2
139.	159.	2
139.	160.	2
139.	161.	2
139.	162.	2
139.	163.	2
139.	164.	2
139.	165.	2
139.	166.	2
139.	167.	2
139.	168.	2
139.	169.	2
139.	170.	2
139.	171.	2
139.	172.	2
139.	173.	2
139.	174.	2
139.	175.	2
139.	176.	2
139.	177.	2
139.	178.	2
139.	179.	2
139.	180.	2
139.	181.	2
139.	182.	2
139.	183.	2
139.	184.	2
139.	185.	2
139.	186.	2
139.	187.	2
139.	188.	2
139.	189.	2
139.	190.	2
139.	191.	2
139.	192.	2
139.	193.	2
139.	194.	2
139.	195.	2
139.	196.	2
139.	197.	2
139.	198.	2
139.	199.	2
139.	200.	2
139.	201.	2
139.	202.	2
139.	203.	2
139.	204.	2
139.	205.	2
139.	206.	2
139.	207.	2
139.	208.	2
139.	209.	2
139.	210.	2
139.	211.	2
139.	212.	2
139.	213.	2
139.	214.	2
139.	215.	2
139.	216.	2
139.	217.	2
139.	218.	2
139.	219.	2
139.	220.	2
139.	221.	2
139.	222.	2
139.	223.	2
139.	224.	2
139.	225.	3
139.	226.	3
139.	227.	3
139.	228.	3
139.	229.	3
139.	230.	3
139.	231.	3
139.	232.	3
139.	233.	3
139.	234.	3
139.	235.	3
139.	236.	3
139.	237.	3
139.	238.	3
139.	239.	3
139.	240.	3
140.	50.	1
140.	51.	0
140.	52.	0
140.	53.	0
140.	54.	0
140.	55.	0
140.	56.	0
140.	57.	0
140.	58.	0
140.	59.	0
140.	60.	0
140.	61.	0
140.	62.	0
140.	63.	0
140.	64.	0
140.	65.	0
140.	66.	0
140.	67.	0
140.	68.	0
140.	69.	0
140.	70.	0
140.	71.	0
140.	72.	0
140.	73.	0
140.	74.	0
140.	75.	0
140.	76.	0
140.	77.	0
140.	78.	0
140.	79.	0
140.	80.	0
140.	81.	0
140.	82.	0
140.	83.	0
140.	84.	0
140.	85.	0
140.	86.	0
140.	87.	0
140.	88.	0
140.	89.	0
140.	90.	0
140.	91.	0
140.	92.	0
140.	93.	0
140.	94.	0
140.	95.	0
140.	96.	0
140.	97.	0
140.	98.	0
140.	99.	0
140.	100.	0
140.	101.	0
140.	102.	0
140.	103.	0
140.	104.	0
140.	105.	0
140.	106.	0
140.	107.	0
140.	108.	0
140.	109.	0
140.	110.	1
140.	111.	1
140.	112.	1
140.	113.	1
140.	114.	1
140.	115.	1
140.	116.	1
140.	117.	1
140.	118.	1
140.	119.	1
140.	120.	1
140.	121.	1
140.	122.	1
140.	123.	1
140.	124.	1
140.	125.	1
140.	126.	1
140.	127.	1
140.	128.	1
140.	129.	1
140.	130.	1
140.	131.	1
140.	132.	1
140.	133.	1
140.	134.	1
140.	135.	1
140.	136.	1
140.	137.	1
140.	138.	1
140.	139.	2
140.	140.	2
140.	141.	2
140.	142.	2
140.	143.	2
140.	144.	2
140.	145.	2
140.	146.	2
140.	147.	2
140.	148.	2
140.	149.	2
140.	150.	2
140.	151.	2
140.	152.	2
140.	153.	2
140.	154.	2
140.	155.	2
140.	156.	2
140.	157.	2
140.	158.	2
140.	159.	2
140.	160.	2
140.	161.	2
140.	162.	2
140.	163.	2
140.	164.	2
140.	165.	2
140.	166.	2
140.	167.	2
140.	168.	2
140.	169.	2
140.	170.	2
140.	171.	2
140.	172.	2
140.	173.	2
140.	174.	2
140.	175.	2
140.	176.	2
140.	177.	2
140.	178.	2
140.	179.	2
140.	180.	2
140.	181.	2
140.	182.	2
140.	183.	2
140.	184.	2
140.	185.	2
140.	186.	2
140.	187.	2
140.	188.	2
140.	189.	2
140.	190.	2
140.	191.	2
140.	192.	2
140.	193.	2
140.	194.	2
140.	195.	2
140.	196.	2
140.	197.	2
140.	198.	2
140.	199.	2
140.	200.	2
140.	201.	2
140.	202.	2
140.	203.	2
140.	204.	2
140.	205.	2
140.	206.	2
140.	207.	2
140.	208.	2
140.	209.	2
140.	210.	2
140.	211.	2
140.	212.	2
140.	213.	2
140.	214.	2
140.	215.	2
140.	216.	2
140.	217.	2
140.	218.	2
140.	219.	2
140.	220.	2
140.	221.	2
140.	222.	2
140.	223.	2
140.	224.	3
140.	225.	3
140.	226.	3
140.	227.	3
140.	228.	3
140.	229.	3
140.	230.	3
140.	231.	3
140.	232.	3
140.	233.	3
140.	234.	3
140.	235.	3
140.	236.	3
140.	237.	3
140.	238.	3
140.	239.	3
140.	240.	3
141.	50.	1
141.	51.	0
141.	52.	0
141.	53.	0
141.	54.	0
141.	55.	0
141.	56.	0
141.	57.	0
141.	58.	0
141.	59.	0
141.	60.	0
141.	61.	0
141.	62.	0
141.	63.	0
141.	64.	0
141.	65.	0
141.	66.	0
141.	67.	0
141.	68.	0
141.	69.	0
141.	70.	0
141.	71.	0
141.	72.	0
141.	73.	0
141.	74.	0
141.	75.	0
141.	76.	0
141.	77.	0
141.	78.	0
141.	79.	0
141.	80.	0
141.	81.	0
141.	82.	0
141.	83.	0
141.	84.	0
141.	85.	0
141.	86.	0
141.	87.	0
141.	88.	0
141.	89.	0
141.	90.	0
141.	91.	0
141.	92.	0
141.	93.	0
141.	94.	0
141.	95.	0
141.	96.	0
141.	97.	0
141.	98.	0
141.	99.	0
141.	100.	0
141.	101.	0
141.	102.	0
141.	103.	0
141.	104.	0
141.	105.	0
141.	106.	0
141.	107.	0
141.	108.	0
141.	109.	0
141.	110.	1
141.	111.	1
141.	112.	1
141.	113.	1
141.	114.	1
141.	115.	1
141.	116.	1
141.	117.	1
141.	118.	1
141.	119.	1
141.	120.	1
141.	121.	1
141.	122.	1
141.	123.	1
141.	124.	1
141.	125.	1
141.	126.	1
141.	127.	1
141.	128.	1
141.	129.	1
141.	130.	1
141.	131.	1
141.	132.	1
141.	133.	1
141.	134.	1
141.	135.	1
141.	136.	1
141.	137.	1
141.	138.	1
141.	139.	2
141.	140.	2
141.	141.	2
141.	142.	2
141.	143.	2
141.	144.	2
141.	145.	2
141.	146.	2
141.	147.	2
141.	148.	2
141.	149.	2
141.	150.	2
141.	151.	2
141.	152.	2
141.	153.	2
141.	154.	2
141.	155.	2
141.	156.	2
141.	157.	2
141.	158.	2
141.	159.	2
141.	160.	2
141.	161.	2
141.	162.	2
141.	163.	2
141.	164.	2
141.	165.	2
141.	166.	2
141.	167.	2
141.	168.	2
141.	169.	2
141.	170.	2
141.	171.	2
141.	172.	2
141.	173.	2
141.	174.	2
141.	175.	2
141.	176.	2
141.	177.	2
141.	178.	2
141.	179.	2
141.	180.	2
141.	181.	2
141.	182.	2
141.	183.	2
141.	184.	2
141.	185.	2
141.	186.	2
141.	187.	2
141.	188.	2
141.	189.	2
141.	190.	2
141.	191.	2
141.	192.	2
141.	193.	2
141.	194.	2
141.	195.	2
141.	196.	2
141.	197.	2
141.	198.	2
141.	199.	2
141.	200.	2
141.	201.	2
141.	202.	2
141.	203.	2
141.	204.	2
141.	205.	2
141.	206.	2
141.	207.	2
141.	208.	2
141.	209.	2
141.	210.	2
141.	211.	2
141.	212.	2
141.	213.	2
141.	214.	2
141.	215.	2
141.	216.	2
141.	217.	2
141.	218.	2
141.	219.	2
141.	220.	2
141.	221.	2
141.	222.	2
141.	223.	2
141.	224.	3
141.	225.	3
141.	226.	3
141.	227.	3
141.	228.	3
141.	229.	3
141.	230.	3
141.	231.	3
141.	232.	3
141.	233.	3
141.	234.	3
141.	235.	3
141.	236.	3
141.	237.	3
141.	238.	3
141.	239.	3
141.	240.	3
142.	50.	1
142.	51.	0
142.	52.	0
142.	53.	0
142.	54.	0
142.	55.	0
142.	56.	0
142.	57.	0
142.	58.	0
142.	59.	0
142.	60.	0
142.	61.	0
142.	62.	0
142.	63.	0
142.	64.	0
142.	65.	0
142.	66.	0
142.	67.	0
142.	68.	0
142.	69.	0
142.	70.	0
142.	71.	0
142.	72.	0
142.	73.	0
142.	74.	0
142.	75.	0
142.	76.	0
142.	77.	0
142.	78.	0
142.	79.	0
142.	80.	0
142.	81.	0
142.	82.	0
142.	83.	0
142.	84.	0
142.	85.	0
142.	86.	0
142.	87.	0
142.	88.	0
142.	89.	0
142.	90.	0
142.	91.	0
142.	92.	0
142.	93.	0
142.	94.	0
142.	95.	0
142.	96.	0
142.	97.	0
142.	98.	0
142.	99.	0
142.	100.	0
142.	101.	0
142.	102.	0
142.	103.	0
142.	104.	0
142.	105.	0
142.	106.	0
142.	107.	0
142.	108.	0
142.	109.	0
142.	110.	1
142.	111.	1
142.	112.	1
142.	113.	1
142.	114.	1
142.	115.	1
142.	116.	1
142.	117.	1
142.	118.	1
142.	119.	1
142.	120.	1
142.	121.	1
142.	122.	1
142.	123.	1
142.	124.	1
142.	125.	1
142.	126.	1
142.	127.	1
142.	128.	1
142.	129.	1
142.	130.	1
142.	131.	1
142.	132.	1
142.	133.	1
142.	134.	1
142.	135.	1
142.	136.	1
142.	137.	1
142.	138.	1
142.	139.	2
142.	140.	2
142.	141.	2
142.	142.	2
142.	143.	2
142.	144.	2
142.	145.	2
142.	146.	2
142.	147.	2
142.	148.	2
142.	149.	2
142.	150.	2
142.	151.	2
142.	152.	2
142.	153.	2
142.	154.	2
142.	155.	2
142.	156.	2
142.	157.	2
142.	158.	2
142.	159.	2
142.	160.	2
142.	161.	2
142.	162.	2
142.	163.	2
142.	164.	2
142.	165.	2
142.	166.	2
142.	167.	2
142.	168.	2
142.	169.	2
142.	170.	2
142.	171.	2
142.	172.	2
142.	173.	2
142.	174.	2
142.	175.	2
142.	176.	2
142.	177.	2
142.	178.	2
142.	179.	2
142.	180.	2
142.	181.	2
142.	182.	2
142.	183.	2
142.	184.	2
142.	185.	2
142.	186.	2
142.	187.	2
142.	188.	2
142.	189.	2
142.	190.	2
142.	191.	2
142.	192.	2
142.	193.	2
142.	194.	2
142.	195.	2
142.	196.	2
142.	197.	2
142.	198.	2
142.	199.	2
142.	200.	2
142.	201.	2
142.	202.	2
142.	203.	2
142.	204.	2
142.	205.	2
142.	206.	2
142.	207.	2
142.	208.	2
142.	209.	2
142.	210.	2
142.	211.	2
142.	212.	2
142.	213.	2
142.	214.	2
142.	215.	2
142.	216.	2
142.	217.	2
142.	218.	2
142.	219.	2
142.	220.	2
142.	221.	2
142.	222.	2
142.	223.	2
142.	224.	2
142.	225.	3
142.	226.	3
142.	227.	3
142.	228.	3
142.	229.	3
142.	230.	3
142.	231.	3
142.	232.	3
142.	233.	3
142.	234.	3
142.	235.	3
142.	236.	3
142.	237.	3
142.	238.	3
142.	239.	3
142.	240.	3
143.	50.	1
143.	51.	0
143.	52.	0
143.	53.	0
143.	54.	0
143.	55.	0
143.	56.	0
143.	57.	0
143.	58.	0
143.	59.	0
143.	60.	0
143.	61.	0
143.	62.	0
143.	63.	0
143.	64.	0
143.	65.	0
143.	66.	0
143.	67.	0
143.	68.	0
143.	69.	0
143.	70.	0
143.	71.	0
143.	72.	0
143.	73.	0
143.	74.	0
143.	75.	0
143.	76.	0
143.	77.	0
143.	78.	0
143.	79.	0
143.	80.	0
143.	81.	0
143.	82.	0
143.	83.	0
143.	84.	0
143.	85.	0
143.	86.	0
143.	87.	0
143.	88.	0
143.	89.	0
143.	90.	0
143.	91.	0
143.	92.	0
143.	93.	0
143.	94.	0
143.	95.	0
143.	96.	0
143.	97.	0
143.	98.	0
143.	99.	0
143.	100.	0
143.	101.	0
143.	102.	0
143.	103.	0
143.	104.	0
143.	105.	0
143.	106.	0
143.	107.	0
143.	108.	0
143.	109.	0
143.	110.	1
143.	111.	1
143.	112.	1
143.	113.	1
143.	114.	1
143.	115.	1
143.	116.	1
143.	117.	1
143.	118.	1
143.	119.	1
143.	120.	1
143.	121.	1
143.	122.	1
143.	123.	1
143.	124.	1
143.	125.	1
143.	126.	1
143.	127.	1
143.	128.	1
143.	129.	1
143.	130.	1
143.	131.	1
143.	132.	1
143.	133.	1
143.	134.	1
143.	135.	1
143.	136.	1
143.	137.	1
143.	138.	1
143.	139.	2
143.	140.	2
143.	141.	2
143.	142.	2
143.	143.	2
143.	144.	2
143.	145.	2
143.	146.	2
143.	147.	2
143.	148.	2
143.	149.	2
143.	150.	2
143.	151.	2
143.	152.	2
143.	153.	2
143.	154.	2
143.	155.	2
143.	156.	2
143.	157.	2
143.	158.	2
143.	159.	2
143.	160.	2
143.	161.	2
143.	162.	2
143.	163.	2
143.	164.	2
143.	165.	2
143.	166.	2
143.	167.	2
143.	168.	2
143.	169.	2
143.	170.	2
143.	171.	2
143.	172.	2
143.	173.	2
143.	174.	2
143.	175.	2
143.	176.	2
143.	177.	2
143.	178.	2
143.	179.	2
143.	180.	2
143.	181.	2
143.	182.	2
143.	183.	2
143.	184.	2
143.	185.	2
143.	186.	2
143.	187.	2
143.	188.	2
143.	189.	2
143.	190.	2
143.	191.	2
143.	192.	2
143.	193.	2
143.	194.	2
143.	195.	2
143.	196.	2
143.	197.	2
143.	198.	2
143.	199.	2
143.	200.	2
143.	201.	2
143.	202.	2
143.	203.	2
143.	204.	2
143.	205.	2
143.	206.	2
143.	207.	2
143.	208.	2
143.	209.	2
143.	210.	2
143.	211.	2
143.	212.	2
143.	213.	2
143.	214.	2
143.	215.	2
143.	216.	2
143.	217.	2
143.	218.	2
143.	219.	2
143.	220.	2
143.	221.	2
143.	222.	2
143.	223.	2
143.	224.	3
143.	225.	3
143.	226.	3
143.	227.	3
143.	228.	3
143.	229.	3
143.	230.	3
143.	231.	3
143.	232.	3
143.	233.	3
143.	234.	3
143.	235.	3
143.	236.	3
143.	237.	3
143.	238.	3
143.	239.	3
143.	240.	3
144.	50.	1
144.	51.	0
144.	52.	0
144.	53.	0
144.	54.	0
144.	55.	0
144.	56.	0
144.	57.	0
144.	58.	0
144.	59.	0
144.	60.	0
144.	61.	0
144.	62.	0
144.	63.	0
144.	64.	0
144.	65.	0
144.	66.	0
144.	67.	0
144.	68.	0
144.	69.	0
144.	70.	0
144.	71.	0
144.	72.	0
144.	73.	0
144.	74.	0
144.	75.	0
144.	76.	0
144.	77.	0
144.	78.	0
144.	79.	0
144.	80.	0
144.	81.	0
144.	82.	0
144.	83.	0
144.	84.	0
144.	85.	0
144.	86.	0
144.	87.	0
144.	88.	0
144.	89.	0
144.	90.	0
144.	91.	0
144.	92.	0
144.	93.	0
144.	94.	0
144.	95.	0
144.	96.	0
144.	97.	0
144.	98.	0
144.	99.	0
144.	100.	0
144.	101.	0
144.	102.	0
144.	103.	0
144.	104.	0
144.	105.	0
144.	106.	0
144.	107.	0
144.	108.	0
144.	109.	0
144.	110.	1
144.	111.	1
144.	112.	1
144.	113.	1
144.	114.	1
144.	115.	1
144.	116.	1
144.	117.	1
144.	118.	1
144.	119.	1
144.	120.	1
144.	121.	1
144.	122.	1
144.	123.	1
144.	124.	1
144.	125.	1
144.	126.	1
144.	127.	1
144.	128.	1
144.	129.	1
144.	130.	1
144.	131.	1
144.	132.	1
144.	133.	1
144.	134.	1
144.	135.	1
144.	136.	1
144.	137.	1
144.	138.	1
144.	139.	2
144.	140.	2
144.	141.	2
144.	142.	2
144.	143.	2
144.	144.	2
144.	145.	2
144.	146.	2
144.	147.	2
144.	148.	2
144.	149.	2
144.	150.	2
144.	151.	2
144.	152.	2
144.	153.	2
144.	154.	2
144.	155.	2
144.	156.	2
144.	157.	2
144.	158.	2
144.	159.	2
144.	160.	2
144.	161.	2
144.	162.	2
144.	163.	2
144.	164.	2
144.	165.	2
144.	166.	2
144.	167.	2
144.	168.	2
144.	169.	2
144.	170.	2
144.	171.	2
144.	172.	2
144.	173.	2
144.	174.	2
144.	175.	2
144.	176.	2
144.	177.	2
144.	178.	2
144.	179.	2
144.	180.	2
144.	181.	2
144.	182.	2
144.	183.	2
144.	184.	2
144.	185.	2
144.	186.	2
144.	187.	2
144.	188.	2
144.	189.	2
144.	190.	2
144.	191.	2
144.	192.	2
144.	193.	2
144.	194.	2
144.	195.	2
144.	196.	2
144.	197.	2
144.	198.	2
144.	199.	2
144.	200.	2
144.	201.	2
144.	202.	2
144.	203.	2
144.	204.	2
144.	205.	2
144.	206.	2
144.	207.	2
144.	208.	2
144.	209.	2
144.	210.	2
144.	211.	2
144.	212.	2
144.	213.	2
144.	214.	2
144.	215.	2
144.	216.	2
144.	217.	2
144.	218.	2
144.	219.	2
144.	220.	2
144.	221.	2
144.	222.	2
144.	223.	2
144.	224.	3
144.	225.	3
144.	226.	3
144.	227.	3
144.	228.	3
144.	229.	3
144.	230.	3
144.	231.	3
144.	232.	3
144.	233.	3
144.	234.	3
144.	235.	3
144.	236.	3
144.	237.	3
144.	238.	3
144.	239.	3
144.	240.	3
145.	50.	1
145.	51.	0
145.	52.	0
145.	53.	0
145.	54.	0
145.	55.	0
145.	56.	0
145.	57.	0
145.	58.	0
145.	59.	0
145.	60.	0
145.	61.	0
145.	62.	0
145.	63.	0
145.	64.	0
145.	65.	0
145.	66.	0
145.	67.	0
145.	68.	0
145.	69.	0
145.	70.	0
145.	71.	0
145.	72.	0
145.	73.	0
145.	74.	0
145.	75.	0
145.	76.	0
145.	77.	0
145.	78.	0
145.	79.	0
145.	80.	0
145.	81.	0
145.	82.	0
145.	83.	0
145.	84.	0
145.	85.	0
145.	86.	0
145.	87.	0
145.	88.	0
145.	89.	0
145.	90.	0
145.	91.	0
145.	92.	0
145.	93.	0
145.	94.	0
145.	95.	0
145.	96.	0
145.	97.	0
145.	98.	0
145.	99.	0
145.	100.	0
145.	101.	0
145.	102.	0
145.	103.	0
145.	104.	0
145.	105.	0
145.	106.	0
145.	107.	0
145.	108.	0
145.	109.	0
145.	110.	1
145.	111.	1
145.	112.	1
145.	113.	1
145.	114.	1
145.	115.	1
145.	116.	1
145.	117.	1
145.	118.	1
145.	119.	1
145.	120.	1
145.	121.	1
145.	122.	1
145.	123.	1
145.	124.	1
145.	125.	1
145.	126.	1
145.	127.	1
145.	128.	1
145.	129.	1
145.	130.	1
145.	131.	1
145.	132.	1
145.	133.	1
145.	134.	1
145.	135.	1
145.	136.	1
145.	137.	1
145.	138.	1
145.	139.	2
145.	140.	2
145.	141.	2
145.	142.	2
145.	143.	2
145.	144.	2
145.	145.	2
145.	146.	2
145.	147.	2
145.	148.	2
145.	149.	2
145.	150.	2
145.	151.	2
145.	152.	2
145.	153.	2
145.	154.	2
145.	155.	2
145.	156.	2
145.	157.	2
145.	158.	2
145.	159.	2
145.	160.	2
145.	161.	2
145.	162.	2
145.	163.	2
145.	164.	2
145.	165.	2
145.	166.	2
145.	167.	2
145.	168.	2
145.	169.	2
145.	170.	2
145.	171.	2
145.	172.	2
145.	173.	2
145.	174.	2
145.	175.	2
145.	176.	2
145.	177.	2
145.	178.	2
145.	179.	2
145.	180.	2
145.	181.	2
145.	182.	2
145.	183.	2
145.	184.	2
145.	185.	2
145.	186.	2
145.	187.	2
145.	188.	2
145.	189.	2
145.	190.	2
145.	191.	2
145.	192.	2
145.	193.	2
145.	194.	2
145.	195.	2
145.	196.	2
145.	197.	2
145.	198.	2
145.	199.	2
145.	200.	2
145.	201.	2
145.	202.	2
145.	203.	2
145.	204.	2
145.	205.	2
145.	206.	2
145.	207.	2
145.	208.	2
145.	209.	2
145.	210.	2
145.	211.	2
145.	212.	2
145.	213.	2
145.	214.	2
145.	215.	2
145.	216.	2
145.	217.	2
145.	218.	2
145.	219.	2
145.	220.	2
145.	221.	2
145.	222.	2
145.	223.	2
145.	224.	2
145.	225.	3
145.	226.	3
145.	227.	3
145.	228.	3
145.	229.	3
145.	230.	3
145.	231.	3
145.	232.	3
145.	233.	3
145.	234.	3
145.	235.	3
145.	236.	3
145.	237.	3
145.	238.	3
145.	239.	3
145.	240.	3
146.	50.	1
146.	51.	0
146.	52.	0
146.	53.	0
146.	54.	0
146.	55.	0
146.	56.	0
146.	57.	0
146.	58.	0
146.	59.	0
146.	60.	0
146.	61.	0
146.	62.	0
146.	63.	0
146.	64.	0
146.	65.	0
146.	66.	0
146.	67.	0
146.	68.	0
146.	69.	0
146.	70.	0
146.	71.	0
146.	72.	0
146.	73.	0
146.	74.	0
146.	75.	0
146.	76.	0
146.	77.	0
146.	78.	0
146.	79.	0
146.	80.	0
146.	81.	0
146.	82.	0
146.	83.	0
146.	84.	0
146.	85.	0
146.	86.	0
146.	87.	0
146.	88.	0
146.	89.	0
146.	90.	0
146.	91.	0
146.	92.	0
146.	93.	0
146.	94.	0
146.	95.	0
146.	96.	0
146.	97.	0
146.	98.	0
146.	99.	0
146.	100.	0
146.	101.	0
146.	102.	0
146.	103.	0
146.	104.	0
146.	105.	0
146.	106.	0
146.	107.	0
146.	108.	0
146.	109.	1
146.	110.	1
146.	111.	1
146.	112.	1
146.	113.	1
146.	114.	1
146.	115.	1
146.	116.	1
146.	117.	1
146.	118.	1
146.	119.	1
146.	120.	1
146.	121.	1
146.	122.	1
146.	123.	1
146.	124.	1
146.	125.	1
146.	126.	1
146.	127.	1
146.	128.	1
146.	129.	1
146.	130.	1
146.	131.	1
146.	132.	1
146.	133.	1
146.	134.	1
146.	135.	1
146.	136.	1
146.	137.	1
146.	138.	2
146.	139.	2
146.	140.	2
146.	141.	2
146.	142.	2
146.	143.	2
146.	144.	2
146.	145.	2
146.	146.	2
146.	147.	2
146.	148.	2
146.	149.	2
146.	150.	2
146.	151.	2
146.	152.	2
146.	153.	2
146.	154.	2
146.	155.	2
146.	156.	2
146.	157.	2
146.	158.	2
146.	159.	2
146.	160.	2
146.	161.	2
146.	162.	2
146.	163.	2
146.	164.	2
146.	165.	2
146.	166.	2
146.	167.	2
146.	168.	2
146.	169.	2
146.	170.	2
146.	171.	2
146.	172.	2
146.	173.	2
146.	174.	2
146.	175.	2
146.	176.	2
146.	177.	2
146.	178.	2
146.	179.	2
146.	180.	2
146.	181.	2
146.	182.	2
146.	183.	2
146.	184.	2
146.	185.	2
146.	186.	2
146.	187.	2
146.	188.	2
146.	189.	2
146.	190.	2
146.	191.	2
146.	192.	2
146.	193.	2
146.	194.	2
146.	195.	2
146.	196.	2
146.	197.	2
146.	198.	2
146.	199.	2
146.	200.	2
146.	201.	2
146.	202.	2
146.	203.	2
146.	204.	2
146.	205.	2
146.	206.	2
146.	207.	2
146.	208.	2
146.	209.	2
146.	210.	2
146.	211.	2
146.	212.	2
146.	213.	2
146.	214.	2
146.	215.	2
146.	216.	2
146.	217.	2
146.	218.	2
146.	219.	2
146.	220.	2
146.	221.	2
146.	222.	2
146.	223.	2
146.	224.	3
146.	225.	3
146.	226.	3
146.	227.	3
146.	228.	3
146.	229.	3
146.	230.	3
146.	231.	3
146.	232.	3
146.	233.	3
